"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"501","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",11476,"11476.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
"502","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",14725,"14725.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
"503","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",15147,"15147.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
"504","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",15297,"15297.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
"505","ENSSSCG00000060730",447.713088746282,1.02898053634772,0.491589624216306,0.00281283262580405,0.0355480810372032,"SOX17","ENSG00000164736","ENSG00000164736.6","SOX17",15175,"15175.1","64321","SOX17","SRY-box transcription factor 17 [Source:HGNC Symbol;Acc:HGNC:18122]","ARRAYEXPRESS,ENSG"
"506","ENSSSCG00000061116",47.0989980355167,2.86493745912781,0.592123843374603,5.38657254553723e-08,9.03275780224646e-06,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",1660,"1660.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"507","ENSSSCG00000061116",47.0989980355167,2.86493745912781,0.592123843374603,5.38657254553723e-08,9.03275780224646e-06,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",14860,"14860.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"508","ENSSSCG00000061116",47.0989980355167,2.86493745912781,0.592123843374603,5.38657254553723e-08,9.03275780224646e-06,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",15028,"15028.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"509","ENSSSCG00000061116",47.0989980355167,2.86493745912781,0.592123843374603,5.38657254553723e-08,9.03275780224646e-06,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",15192,"15192.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"510","ENSSSCG00000061116",47.0989980355167,2.86493745912781,0.592123843374603,5.38657254553723e-08,9.03275780224646e-06,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",15219,"15219.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"511","ENSSSCG00000061194",94.3437928374425,1.65250467015194,0.57003029702922,0.000166653606696225,0.0049112273612547,"","ENSG00000184863","ENSG00000184863.11","RBM33",14931,"14931.1","155435","RBM33","RNA binding motif protein 33 [Source:HGNC Symbol;Acc:HGNC:27223]","ARRAYEXPRESS,ENSG"
"512","ENSSSCG00000061194",94.3437928374425,1.65250467015194,0.57003029702922,0.000166653606696225,0.0049112273612547,"","ENSG00000184863","ENSG00000184863.11","RBM33",15195,"15195.1","155435","RBM33","RNA binding motif protein 33 [Source:HGNC Symbol;Acc:HGNC:27223]","ARRAYEXPRESS,ENSG"
"513","ENSSSCG00000061647",171.217952586915,2.14064382686314,0.460603806749628,1.41368309013606e-07,1.99909558768568e-05,"CASQ2","ENSG00000118729","ENSG00000118729.12","CASQ2",15217,"15217.1","845","CASQ2","calsequestrin 2 [Source:HGNC Symbol;Acc:HGNC:1513]","ARRAYEXPRESS,ENSG"
"514","ENSSSCG00000062085",470.645005055843,1.12284737166209,0.601437732572476,0.00357402265976349,0.041370895161795,"","ENSG00000261150","ENSG00000261150.3","EPPK1",15249,"15249.1","83481","EPPK1","epiplakin 1 [Source:HGNC Symbol;Acc:HGNC:15577]","ARRAYEXPRESS,ENSG"
"515","ENSSSCG00000062714",296.369781745225,1.11938556996596,0.370630116548181,0.000220922996938852,0.00604079346175224,"CEP350","ENSG00000135837","ENSG00000135837.17","CEP350",15292,"15292.1","9857","CEP350","centrosomal protein 350 [Source:HGNC Symbol;Acc:HGNC:24238]","ARRAYEXPRESS,ENSG"
"516","ENSSSCG00000063152",24.6313850348373,2.66011211569928,1.72021730692986,0.00157085110532629,0.0238319116051464,"UCN","ENSG00000163794","ENSG00000163794.6","UCN",15319,"15319.1","7349","UCN","urocortin [Source:HGNC Symbol;Acc:HGNC:12516]","ARRAYEXPRESS,ENSG"
"517","ENSSSCG00000063387",1189.83882930257,1.08597757426009,0.608020120769295,0.00439393998975826,0.0477412665515649,"AKR1C8","ENSG00000264006","ENSG00000264006.9","AKR1C8",15344,"15344.1","340811","AKR1C8","aldo-keto reductase family 1 member C8 [Source:HGNC Symbol;Acc:HGNC:23469]","ARRAYEXPRESS,ENSG"
